Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-03:00,24.65929816091125,24.845849633249898,24.251649232991145,24.327651977539062,1267000,0.0,0.0
2020-01-03 00:00:00-03:00,24.327654418953564,24.34147334077541,23.913097307057633,24.17565155029297,1751400,0.0,0.0
2020-01-06 00:00:00-03:00,24.030554919742254,24.645482463219192,23.705819471968656,24.403657913208008,2337800,0.0,0.0
2020-01-07 00:00:00-03:00,24.500389660903807,24.500389660903807,23.837097155236762,24.120378494262695,1870600,0.0,0.0
2020-01-08 00:00:00-03:00,24.182559773031553,24.217105759855055,23.809456789682073,23.96837043762207,4192100,0.0,0.0
2020-01-09 00:00:00-03:00,24.058192764226366,24.54875264321472,23.920006177495726,24.403657913208008,3626200,0.0,0.0
2020-01-10 00:00:00-03:00,24.500388016066047,24.928766703445596,24.417477117346433,24.8665828704834,4070000,0.0,0.0
2020-01-13 00:00:00-03:00,24.845852074592923,25.04622248705492,24.680030284458038,24.77676010131836,3147100,0.0,0.0
2020-01-14 00:00:00-03:00,24.873493213343828,24.873493213343828,24.306930523228434,24.590211868286133,1939000,0.0,0.0
2020-01-15 00:00:00-03:00,24.507298165407402,25.060041868818885,24.34838451540722,24.76984977722168,2841300,0.0,0.0
2020-01-16 00:00:00-03:00,24.804398867210743,25.343323658722813,24.652393357526858,25.218955993652344,3954500,0.0,0.0
2020-01-17 00:00:00-03:00,25.391688763957266,25.771699905395508,25.16368049768035,25.771699905395508,2836900,0.0,0.0
2020-01-20 00:00:00-03:00,25.82697408590799,26.25535011291504,25.619695533207146,26.25535011291504,2599300,0.0,0.0
2020-01-21 00:00:00-03:00,26.172438750927743,26.310625328820365,26.013525108842643,26.08952522277832,2602700,0.0,0.0
2020-01-22 00:00:00-03:00,26.19316608430912,26.379717571027896,25.9513415472791,26.041160583496094,2912700,0.0,0.0
2020-01-23 00:00:00-03:00,26.061893003022572,26.49717721509639,25.557514176237795,26.462631225585938,3057000,0.0,0.0
2020-01-24 00:00:00-03:00,26.462632788635414,26.462632788635414,26.158624373020697,26.206989288330078,1727700,0.0,0.0
2020-01-27 00:00:00-03:00,25.840793870025664,26.061891351711648,25.564420700073242,25.564420700073242,1409200,0.0,0.0
2020-01-28 00:00:00-03:00,25.833882276909677,25.93752287129774,25.6818767746578,25.709514617919922,2115600,0.0,0.0
2020-01-29 00:00:00-03:00,25.81315979234027,26.73209584048951,25.81315979234027,26.414268493652344,1956900,0.0,0.0
2020-01-30 00:00:00-03:00,25.91679305929424,26.573177337646484,25.8131551010427,26.573177337646484,3002400,0.0,0.0
2020-01-31 00:00:00-03:00,26.255352562450838,26.573179881957003,26.103347046300048,26.441904067993164,2742400,0.0,0.0
2020-02-03 00:00:00-03:00,26.469542353279113,27.298656655202556,26.40044773765877,26.9462833404541,2901100,0.0,0.0
2020-02-04 00:00:00-03:00,27.070650563548103,27.367750816558946,26.46263113463172,26.497177124023438,3585600,0.0,0.0
2020-02-05 00:00:00-03:00,26.69063877334629,27.30556633122337,26.2622600808807,27.084468841552734,7176800,0.0,0.0
2020-02-06 00:00:00-03:00,27.19501645839849,27.27792735466352,26.4280834197998,26.428083419799805,2000100,0.0,0.0
2020-02-07 00:00:00-03:00,26.462629759157075,26.683727242599907,25.978978025742162,26.117164611816406,1032100,0.0,0.0
2020-02-10 00:00:00-03:00,26.061890232923265,26.068798375815074,25.364049194810864,25.474597930908203,1784800,0.0,0.0
2020-02-11 00:00:00-03:00,25.60587614750515,26.179346887439873,25.52296261937575,26.034252166748047,1711500,0.0,0.0
2020-02-12 00:00:00-03:00,26.137893593087366,26.497175017019917,25.896066415194884,26.227712631225586,1970300,0.0,0.0
2020-02-13 00:00:00-03:00,26.12407629785661,26.324444087147246,25.86843018225098,25.937524795532227,5181200,0.0,0.0
2020-02-14 00:00:00-03:00,25.965162732322472,26.130984533401687,25.571330024456824,25.958251953125,1991600,0.0,0.0
2020-02-17 00:00:00-03:00,25.992796776884152,26.45572144183332,25.992796776884152,26.358991622924805,812900,0.0,0.0
